State,Crop,Season,Correlation
Assam,Arecanut,Whole Year ,-0.029592786231302022
Assam,Arhar/Tur,Kharif     ,-0.14973014960280565
Assam,Castor seed,Kharif     ,0.005399775922495478
Assam,Coconut ,Whole Year ,0.048262759207754906
Assam,Cotton(lint),Kharif     ,0.06267990542538628
Assam,Dry chillies,Whole Year ,-0.029648523269333406
Assam,Gram,Rabi       ,-0.07579231114696745
Assam,Jute,Kharif     ,0.02893906349091221
Assam,Linseed,Rabi       ,-0.09886124574027433
Assam,Maize,Kharif     ,-0.04151325084158415
Assam,Mesta,Kharif     ,-0.05755642331920008
Assam,Niger seed,Whole Year ,
Assam,Onion,Whole Year ,0.11286607121388827
Assam,Other  Rabi pulses,Rabi       ,0.20409084300098856
Assam,Potato,Whole Year ,-0.10737044173287778
Assam,Rapeseed &Mustard,Rabi       ,0.03922690021796119
Assam,Rice,Autumn     ,-0.03208509203125129
Assam,Rice,Summer     ,-0.010414188797643545
Assam,Rice,Winter     ,-0.003368803089188723
Assam,Sesamum,Whole Year ,
Assam,Small millets,Kharif     ,0.07890405976170574
Assam,Sugarcane,Kharif     ,
Assam,Sweet potato,Whole Year ,-0.023605587100257175
Assam,Tapioca,Whole Year ,-0.0903384009037006
Assam,Tobacco,Whole Year ,0.16539761059563046
Assam,Turmeric,Whole Year ,-0.027643307850621728
Assam,Wheat,Rabi       ,-0.04914585568862956
Karnataka,Arecanut,Whole Year ,0.006106870817487565
Karnataka,Arhar/Tur,Kharif     ,0.17962053282629684
Karnataka,Bajra,Kharif     ,0.09386823774048877
Karnataka,Bajra,Summer     ,0.028206977710866443
Karnataka,Black pepper,Kharif     ,
Karnataka,Cardamom,Whole Year ,-0.1694649127961437
Karnataka,Coriander,Whole Year ,-0.16701713718663835
Karnataka,Dry chillies,Kharif     ,0.42115209278484067
Karnataka,Dry chillies,Rabi       ,0.13585702295566032
Karnataka,Garlic,Whole Year ,-0.2940372276831474
Karnataka,Ginger,Kharif     ,0.24632128870498038
Karnataka,Groundnut,Kharif     ,-0.13156486127325315
Karnataka,Groundnut,Rabi       ,-0.04686465565271256
Karnataka,Horse-gram,Kharif     ,0.013645222612844501
Karnataka,Horse-gram,Rabi       ,-0.21939781035256578
Karnataka,Jowar,Kharif     ,0.08170784137311307
Karnataka,Jowar,Rabi       ,-0.004396473172645363
Karnataka,Jowar,Summer     ,0.12053657703074176
Karnataka,Maize,Kharif     ,0.17823226122519845
Karnataka,Maize,Rabi       ,-0.00325274815592311
Karnataka,Maize,Summer     ,-0.029393938211692866
Karnataka,Ragi,Kharif     ,0.004769251557340038
Karnataka,Ragi,Rabi       ,-0.10866422643138088
Karnataka,Ragi,Summer     ,0.05235936636739499
Karnataka,Rice,Kharif     ,0.07459768868872778
Karnataka,Rice,Rabi       ,0.3642499430597002
Karnataka,Rice,Summer     ,0.3553230958704719
Karnataka,Sugarcane,Whole Year ,0.16112641046071954
Karnataka,Turmeric,Whole Year ,0.06562209337023334
Karnataka,Wheat,Rabi       ,0.039947934999725536
Kerala,Arecanut,Whole Year ,-0.027529386372868427
Kerala,Black pepper,Whole Year ,-0.16425703892821913
Kerala,Cashewnut,Whole Year ,0.011589436072238037
Kerala,Coconut ,Whole Year ,0.009745760175165008
Kerala,Tapioca,Whole Year ,0.10020519105346572
Meghalaya,Arecanut,Whole Year ,-0.19738759406486908
Meghalaya,Arhar/Tur,Kharif     ,-0.012773964671950503
Meghalaya,Banana,Whole Year ,-0.1771277895507703
Meghalaya,Castor seed,Rabi       ,0.27700747108627577
Meghalaya,Cotton(lint),Kharif     ,-0.10605299036212111
Meghalaya,Dry chillies,Whole Year ,0.0777073001712936
Meghalaya,Ginger,Kharif     ,0.015095223109052359
Meghalaya,Gram,Rabi       ,-0.013274476817088635
Meghalaya,Jute,Kharif     ,-0.04674545984057816
Meghalaya,Linseed,Kharif     ,1.0
Meghalaya,Maize,Kharif     ,0.1296936303927787
Meghalaya,Mesta,Kharif     ,-0.0831359648108287
Meghalaya,Mesta,Whole Year ,-1.0000000000000009
Meghalaya,Other  Rabi pulses,Rabi       ,-0.06243893876307225
Meghalaya,Potato,Whole Year ,-0.5717975854519605
Meghalaya,Rapeseed &Mustard,Rabi       ,0.0014510385368183836
Meghalaya,Rice,Kharif     ,0.04354680980890677
Meghalaya,Sesamum,Kharif     ,-0.2789389904323922
Meghalaya,Small millets,Kharif     ,0.44327140645736823
Meghalaya,Soyabean,Kharif     ,-0.03350567872593033
Meghalaya,Sugarcane,Whole Year ,-0.020212111316284392
Meghalaya,Sweet potato,Whole Year ,0.04321747867531386
Meghalaya,Tapioca,Whole Year ,-0.2259548563923254
Meghalaya,Tobacco,Rabi       ,-0.026328114081959834
Meghalaya,Turmeric,Whole Year ,-0.07542939352227258
Meghalaya,Wheat,Rabi       ,-0.0021528483563470918
West Bengal,Arecanut,Whole Year ,-0.18969805029477288
West Bengal,Arhar/Tur,Whole Year ,
West Bengal,Bajra,Kharif     ,-0.12787612157154155
West Bengal,Barley,Whole Year ,
West Bengal,Cardamom,Whole Year ,-0.037841662876340255
West Bengal,Castor seed,Whole Year ,
West Bengal,Coconut ,Whole Year ,0.3616532657298687
West Bengal,Cotton(lint),Kharif     ,0.17604211818937154
West Bengal,Dry chillies,Whole Year ,0.18426823552979618
West Bengal,Gram,Rabi       ,0.12148259461662367
West Bengal,Groundnut,Whole Year ,0.6677087857318548
West Bengal,Horse-gram,Kharif     ,0.02162264918632158
West Bengal,Jowar,Whole Year ,
West Bengal,Jute,Kharif     ,-0.29153571658105576
West Bengal,Khesari,Rabi       ,0.043815875661638366
West Bengal,Linseed,Whole Year ,
West Bengal,Maize,Whole Year ,
West Bengal,Masoor,Rabi       ,-0.10731093613061148
West Bengal,Mesta,Kharif     ,-0.004030059978197619
West Bengal,Moong(Green Gram),Kharif     ,0.02501577635150185
West Bengal,Moong(Green Gram),Rabi       ,0.16187277743124334
West Bengal,Moong(Green Gram),Summer     ,0.09703016349172063
West Bengal,Niger seed,Rabi       ,
West Bengal,Niger seed,Whole Year ,
West Bengal,Other Kharif pulses,Kharif     ,-0.05424277708130141
West Bengal,Potato,Whole Year ,-0.14920580883606419
West Bengal,Ragi,Autumn     ,-0.012771609850593318
West Bengal,Rapeseed &Mustard,Whole Year ,
West Bengal,Rice,Autumn     ,-0.036689923599388975
West Bengal,Rice,Summer     ,0.06188008926317603
West Bengal,Rice,Winter     ,-0.051248415682613305
West Bengal,Safflower,Whole Year ,
West Bengal,Sannhamp,Whole Year ,0.42268288826021355
West Bengal,Sesamum,Whole Year ,0.5587884697396676
West Bengal,Small millets,Whole Year ,
West Bengal,Soyabean,Kharif     ,-0.1551915179766258
West Bengal,Sugarcane,Whole Year ,-0.13808326269107574
West Bengal,Sunflower,Whole Year ,
West Bengal,Turmeric,Whole Year ,0.022060963407300117
West Bengal,Urad,Kharif     ,-0.15758358325194938
West Bengal,Urad,Rabi       ,-0.02897687753411172
West Bengal,Wheat,Rabi       ,0.05193885629009977
Puducherry,Arecanut,Kharif     ,0.29368167901568065
Puducherry,Bajra,Kharif     ,0.07781475241730655
Puducherry,Black pepper,Kharif     ,0.3318702581739968
Puducherry,Coriander,Kharif     ,
Puducherry,Cotton(lint),Summer     ,-0.18965806578514385
Puducherry,Dry chillies,Kharif     ,-0.04846372399594054
Puducherry,Groundnut,Rabi       ,0.059633155642175216
Puducherry,Onion,Kharif     ,-0.36890900716901737
Puducherry,Ragi,Kharif     ,0.1631676740312974
Puducherry,Rice,Kharif     ,0.09531260092571382
Puducherry,Rice,Rabi       ,-0.12532888103791215
Puducherry,Rice,Summer     ,-0.1774757545763831
Puducherry,Sesamum,Kharif     ,0.4045133560473506
Puducherry,Small millets,Kharif     ,0.4682963935809222
Puducherry,Sugarcane,Kharif     ,-0.2818463987523166
Puducherry,Tapioca,Kharif     ,-0.00398494232060229
Assam,Banana,Whole Year ,-0.09163834046116912
Assam,Niger seed,Kharif     ,-0.10823143519520881
Assam,Sesamum,Kharif     ,-0.1644377532970015
Assam,Sugarcane,Whole Year ,0.4186839207321546
Goa,Arecanut,Whole Year ,-0.09920991397407491
Goa,Banana,Whole Year ,-0.008270824558395317
Goa,Black pepper,Whole Year ,0.329628448959786
Goa,Cashewnut,Whole Year ,-0.20798308291216705
Goa,Coconut ,Whole Year ,-0.05080084222905488
Goa,Groundnut,Kharif     ,0.004578423253289178
Goa,Groundnut,Rabi       ,0.004628097654871877
Goa,Other  Rabi pulses,Rabi       ,-0.11148433414552816
Goa,Other Kharif pulses,Kharif     ,0.03789465592188212
Goa,Ragi,Kharif     ,0.0887291724120475
Goa,Rice,Kharif     ,0.04251390416378227
Goa,Rice,Rabi       ,-0.09439183115871787
Goa,Sugarcane,Whole Year ,-0.05907495296439358
Karnataka,Bajra,Rabi       ,0.3429739001136026
Karnataka,Black pepper,Whole Year ,-0.07484396830435347
Karnataka,Castor seed,Kharif     ,-0.10629648309937909
